ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
0.0,14.058029999999999,21.98,26.614711219999997,86.55,169.9262060605,14.24809902131037,1199.8564346533308,1199.8564346533308,16.291809599271918,126.50857275868238,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940080952,1093.001196615411,1093.001196615411,16.324582700084214,113.88343438760953,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,169.9262060605,169.9262060605,10.97078894008095,1268.0938116245331,1268.0938116245331,16.324582700084214,125.37891804682941,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,618.9172739235961,618.9172739235961,16.324582700084214,55.17341265989893,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940080952,618.9172739235961,618.9172739235961,16.324582700084214,55.17341265989893,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,117773.6973238436,117773.6973238436,16.324582700084214,125.37891804682941,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,169.9262060605,86.4192,14.628576796613338,1328.5525796646198,1328.5525796646198,16.72686212541729,129.4226522726074,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,922.1715283965125,922.1715283965125,16.434290589485023,94.76233604953106,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1129.005957846084,1129.005957846084,16.434290589485023,110.8929702116484,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,2.1011446356011803,1124.698567967027,1124.698567967027,16.41327914312901,110.14678240526754,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,152.62145534832723,86.4192,9.972880001280538,1099.3691620175443,1099.3691620175443,16.334561789472218,114.85707315222346,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1163.5881389865722,1163.5881389865722,16.334561789472218,113.61142013697966,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
