ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454795,1131.2556462069092,4256.009978938919,11.928510693289317,-603.6604360319529,94.95991,335.0270939104762,-137.3227109343957,107.83783647045937,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,86.55,565.9829355795955,10.432150001454795,1145.3336585056993,4270.0879912377095,11.928510693289317,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051258,50.54973388434248,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,517.9351083960948,565.9829355795955,10.432150001454795,1145.3336585056993,4270.0879912377095,11.928510693289317,-603.6604360319529,94.95991,335.0270939104762,-137.3227109343957,107.83783647045937,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454795,1145.3336585056993,4270.0879912377095,11.928510693289317,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454795,1131.2556462069092,4256.009978938919,11.928510693289317,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,1145.3336585056993,4270.0879912377095,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-137.3227109343957,107.83783647045937,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,425.1116008264734,86.4192,10.432150001454797,1131.2556462069092,4256.00997893892,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-270.725211782346,-25.564664377490892,97.34841,348.96055109805866
14.058029999999999,-89.6438442651438,21.98,103.08202716192525,565.0758719911022,565.0758719911022,10.160817986087503,1131.0337378539075,4255.788070585918,11.618259513399348,-603.6604360319529,94.95991,335.0270939104762,-138.60810211320256,106.5524452916525,97.34841,348.96055109805866
14.058029999999999,-90.06609775785553,21.98,102.65977366921354,566.2277613155753,566.2277613155753,0.0,1129.3179454442643,4254.072278176274,11.719867693260223,-603.660436031953,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-90.06609775785553,21.98,102.65977366921354,566.2277613155754,566.2277613155754,0.0,1129.3179454442643,4254.072278176274,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,-193.08653958653818,52.074007818316886,97.34841,348.96055109805866
