ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
0.0,14.058029999999999,21.98,26.614711219999997,86.55,169.9262060605,14.248099021310471,1157.122744874557,1157.122744874557,16.29180959927203,112.35467974944449,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081029,803.8757973716189,803.8757973716189,16.324582700084328,72.56685725600644,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,803.8757973716189,803.8757973716189,16.324582700084328,72.56685725600644,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,112.39118746419638,10.970788940081027,806.0767835123742,806.0767835123742,16.324582700084328,72.81725385910337,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.55,10.970788940081027,803.8757973716189,803.8757973716189,16.324582700084328,72.56685725600644,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,650.9874194042442,650.9874194042442,16.324582700084328,55.1734126598987,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613437,116708.01507246765,116708.01507246765,16.726862125417405,54.558635509136096,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,631.7667401217844,631.7667401217844,16.434290589485137,54.32423098187372,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,995.9481896277886,995.9481896277886,16.434290589485137,95.75556768076002,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,2.101144635602489,987.9761334169431,987.9761334169431,16.413279143129113,94.59246675349559,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,145.50060338401227,86.4192,9.972880001280538,1006.6880683219487,1006.6880683219487,16.334561789472332,95.76158274245275,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1163.5881389865735,1163.5881389865735,16.334561789472332,113.61142013697922,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,810.8942443311408,810.8942443311408,16.334561789472332,73.48697249986843,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,888.9337739903964,888.9337739903964,16.434290589485137,83.58100389690573,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
