natgas_SE,ethane_SE,natgas_demand_SE,biocorn_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,ethanol_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,181.33032223722606,0.0,619.9684020846378,1251.4498991990274,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,178.87700381251773,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-34.13093563388396,15.41355107565046,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-96.76768286596752,-47.2231961564331,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.926736259347873,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,129.86426902312687,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,50.94358594193364,94.95991,143.47507905371535,69.99296782701421,119.53745453654862,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-96.76768286596752,-47.2231961564331,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,110.64309768633822,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.926736259347873,39.853866272535136,94.95991,143.47507905371535,58.4411765047241,107.98566321425851,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-96.76768286596752,-47.2231961564331,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,0.0,653.2107170608641,1284.6922141752536,-1.0168414000000001,-31.92673625934787,39.85386627253513,94.95991,143.47507905371535,58.44117650472409,107.98566321425851,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,56.404394428,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,679.7662282440506,1311.24772535844,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.926736259347873,39.85386627253514,94.95991,143.47507905371535,58.44117650472411,107.98566321425854,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,653.2107170608641,1284.6922141752536,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.4259138824525,202.4259138824525,2.1814744801512287,582.3911278166798,1213.8726249310694,-0.9732119103969755,-31.92673625934787,85.45344096390548,94.95991,143.47507905371535,-34.449677665704954,15.09480904382946,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,129.86426902312687,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-73.3644864057067,-23.81999969617229,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,92738.45459288442,93369.9360899988,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,1850.2528505705902,2481.7343476849796,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,679.7662282440506,1311.24772535844,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.47710957030685,0.0,653.2107170608641,1284.6922141752536,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,2735.661839364865,3367.1433364792547,-1.0168414000000001,-31.926736259347873,104.55725790000001,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.24306216053876,9.972880001280538,583.2916411223106,1214.7731382367,-0.8173837999743893,-31.92673625934787,104.75671550002562,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.24306216053876,202.24306216053876,9.972880001280538,583.2916411223106,1214.7731382367,-0.8173837999743893,-31.92673625934787,104.75671550002562,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.24306216053876,9.972880001280538,583.2916411223106,1214.7731382367,-0.8173837999743893,-31.92673625934787,104.75671550002562,94.95991,143.47507905371535,-35.58810419745789,13.956382512076528,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.24306216053876,202.24306216053876,9.972880001280538,583.2916411223106,1214.7731382367,-0.8173837999743893,-31.92673625934787,104.75671550002562,94.95991,143.47507905371535,-35.588104197457895,13.956382512076523,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,38.78773786327831,797.4073890964141,1428.8888862108038,-0.24108664273443392,-31.92673625934787,57.552511468753046,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,149.21573828837032,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.54999999999998,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-96.76768286596752,-47.2231961564331,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,178.87700381251776,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,58.44117650472411,107.98566321425854,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.47710957030682,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934788,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,129.86426902312687,0.0,679.7662282440506,1311.24772535844,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-34.130935633883965,15.413551075650455,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,129.86426902312687,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-73.3644864057067,-23.81999969617229,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.4259138824525,202.4259138824525,2.1814744801512287,679.7662282440506,1311.24772535844,-0.9732119103969755,-31.92673625934787,39.894016109593146,94.95991,143.47507905371535,-34.449677665704954,15.09480904382946,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,129.86426902312687,202.47710957030685,0.0,679.7662282440506,1311.24772535844,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,679.7662282440506,1311.24772535844,-1.0168414000000001,-31.926736259347873,104.55725790000001,94.95991,143.47507905371535,-34.13093563388397,15.413551075650446,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
