id,h2_consumption,elec_consumption,ethylene_production,natgas_production,gasoline_production,emission_rate,investment_cost,fixed_om_cost,variable_om_cost
SE_Synthetic_Ethylene_Non_CCS,5.442470671,0.1763367463,0.1137656428,0.1578773495,0.7647530773,0.413833174,174237.6587,95841.65415,2.946301684
SE_Synthetic_Ethylene_CCS_90,5.924367434,0.2446684741,0.1238388794,0.1718564021,0.8324671827,0.036333708,209498.3178,115165.852,3.542547876
MIDAT_Synthetic_Ethylene_Non_CCS,5.442470671,0.1763367463,0.1137656428,0.1578773495,0.7647530773,0.413833174,174237.6587,95841.65415,2.946301684
MIDAT_Synthetic_Ethylene_CCS_90,5.924367434,0.2446684741,0.1238388794,0.1718564021,0.8324671827,0.036333708,209498.3178,115165.852,3.542547876
NE_Synthetic_Ethylene_Non_CCS,5.442470671,0.1763367463,0.1137656428,0.1578773495,0.7647530773,0.413833174,174237.6587,95841.65415,2.946301684
NE_Synthetic_Ethylene_CCS_90,5.924367434,0.2446684741,0.1238388794,0.1718564021,0.8324671827,0.036333708,209498.3178,115165.852,3.542547876
CA_Synthetic_Ethylene_Non_CCS,5.442470671,0.1763367463,0.1137656428,0.1578773495,0.7647530773,0.413833174,174237.6587,95841.65415,2.946301684
CA_Synthetic_Ethylene_CCS_90,5.924367434,0.2446684741,0.1238388794,0.1718564021,0.8324671827,0.036333708,209498.3178,115165.852,3.542547876
NCEN_Synthetic_Ethylene_Non_CCS,5.442470671,0.1763367463,0.1137656428,0.1578773495,0.7647530773,0.413833174,174237.6587,95841.65415,2.946301684
NCEN_Synthetic_Ethylene_CCS_90,5.924367434,0.2446684741,0.1238388794,0.1718564021,0.8324671827,0.036333708,209498.3178,115165.852,3.542547876
CEN_Synthetic_Ethylene_Non_CCS,5.442470671,0.1763367463,0.1137656428,0.1578773495,0.7647530773,0.413833174,174237.6587,95841.65415,2.946301684
CEN_Synthetic_Ethylene_CCS_90,5.924367434,0.2446684741,0.1238388794,0.1718564021,0.8324671827,0.036333708,209498.3178,115165.852,3.542547876
TX_Synthetic_Ethylene_Non_CCS,5.442470671,0.1763367463,0.1137656428,0.1578773495,0.7647530773,0.413833174,174237.6587,95841.65415,2.946301684
TX_Synthetic_Ethylene_CCS_90,5.924367434,0.2446684741,0.1238388794,0.1718564021,0.8324671827,0.036333708,209498.3178,115165.852,3.542547876
NW_Synthetic_Ethylene_Non_CCS,5.442470671,0.1763367463,0.1137656428,0.1578773495,0.7647530773,0.413833174,174237.6587,95841.65415,2.946301684
NW_Synthetic_Ethylene_CCS_90,5.924367434,0.2446684741,0.1238388794,0.1718564021,0.8324671827,0.036333708,209498.3178,115165.852,3.542547876
SW_Synthetic_Ethylene_Non_CCS,5.442470671,0.1763367463,0.1137656428,0.1578773495,0.7647530773,0.413833174,174237.6587,95841.65415,2.946301684
SW_Synthetic_Ethylene_CCS_90,5.924367434,0.2446684741,0.1238388794,0.1718564021,0.8324671827,0.036333708,209498.3178,115165.852,3.542547876
