natgas_SE,natgas_MIDAT,natgas_NE,natgas_demand_SE,natgas_demand_MIDAT,natgas_demand_NE,biowood_SE,biowood_MIDAT,biowood_NE,bioherb_SE,bioherb_MIDAT,bioherb_NE,elec_SE,elec_MIDAT,elec_NE,h2_SE,h2_MIDAT,h2_NE,co2_captured_SE,co2_captured_MIDAT,co2_captured_NE,gasoline_SE,gasoline_MIDAT,gasoline_NE,gasoline_demand_SE,gasoline_demand_MIDAT,gasoline_demand_NE,jetfuel_SE,jetfuel_MIDAT,jetfuel_NE,jetfuel_demand_SE,jetfuel_demand_MIDAT,jetfuel_demand_NE,diesel_SE,diesel_MIDAT,diesel_NE,diesel_demand_SE,diesel_demand_MIDAT,diesel_demand_NE
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,92.22699391215707,87.69448722910482,106.2411504786439,47.33941718918063,41.5432388151368,41.91232470154997,-62.960824339981585,-83.33375395484639,-185.74941083975426,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-21.209680368869407,83.29037731,126.78533778872708,15.460996839857666,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,92.22699391215707,87.69448722910482,106.2411504786439,47.33941718918057,41.5432388151368,41.91232470154997,-62.960824339981585,-83.33375395484639,-205.80491789424644,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,54.15471554302592,83.29037731,126.78533778872708,90.825392751753,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,92.22699391215707,87.69448722910482,106.2411504786439,47.33941718918057,41.5432388151368,41.91232470154997,-62.960824339981585,-83.33375395484639,-183.08916701286935,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,92.22699391215707,87.69448722910482,106.2411504786439,47.33941718918057,41.5432388151368,41.91232470154997,-62.960824339981585,-83.33375395484639,-87.86573922952596,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,92.22699391215707,87.69448722910482,17.573397075046877,47.33941718918057,41.5432388151368,20.076234282231766,-62.960824339981585,-83.33375395484639,-4.338155715973867,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,54.15471554302592,83.29037731,126.78533778872708,90.825392751753,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,92.22699391215707,0.0,0.0,47.33941718918057,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,40.53277641189146,0.0,0.0,46.305532839175314,15.089555276844457,14.76000718116243,-62.960824339981585,-83.33375395484639,15.853024305466526,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,40.53277641189145,0.0,0.0,46.305532839175314,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,40.53277641189145,0.0,0.0,46.305532839175314,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,40.53277641189146,0.0,0.0,46.305532839175314,9.953006623488578,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-260.2651004106109,83.29037731,126.78533778872708,-223.59442320188384,119.96105451872707
